b2,b1,m1,m2,m3,m4,code
n,n,c,c,b,a,am
n,am,b,b,g,g,em
am,em,a,a,b,c,f
em,f,g,g,g,g,c
n,n,e,d,e,f,c
n,g,g,g,d,d,g
c,g,c,b,c,d,am
g,am,e,e,e,e,em
n,n,e,e,d,d,am
n,am,c,c,c,e,f
am,f,d,d,c,b,g
f,g,c,c,c,n,c
f,c,a,a,g,f,f
c,f,g,g,e,e,c
g,f,af,af,af,af,e
n,c,d,d,e,f,dm
n,n,c,c,e,e,am
n,c,b,b,d,a,g
n,n,c,c,c,c,c
n,am,e,e,g,g,em
am,em,a,a,g,f,f
em,f,g,g,e,d,c
f,g,c,c,c,n,am
n,am,c,c,b,b,g
am,g,a,a,g,f,f
g,f,g,g,e,e,em
n,am,c,b,a,a,f
c,c,d,c,b,c,g
f,g,b,c,d,e,em
n,n,c,c,c,b,am
n,am,c,c,e,e,am
am,am,b,b,b,b,em
am,em,b,b,e,e,em
em,em,a,a,a,g,f
em,f,a,a,c,c,f
f,f,g,g,g,g,c
f,c,g,g,e,e,c
c,c,f,f,f,e,dm
c,dm,f,f,c,c,dm
dm,dm,e,e,e,e,am
dm,am,e,c,c,c,am
an,am,c,b,a,a,f
am,f,b,b,af,af,e
f,e,a,a,a,n,am
n,n,e,e,e,d,c
n,c,e,e,g,g,c
c,c,d,d,d,d,g
c,c,b,b,b,b,g
c,c,d,d,d,d,g
c,g,d,d,g,g,g
g,g,c,c,c,b,am
g,am,c,c,e,e,am
am,am,e,e,e,e,em
am,em,e,e,n,n,em
em,em,a,b,c,c,f
em,f,b,c,d,d,g
f,g,c,c,c,g,c
g,c,g,g,g,g,c
c,c,f,f,e,e,dm
c,dm,d,d,c,c,dm
dm,dm,e,e,e,e,e
e,e,a,a,a,a,am
e,am,g,g,g,g,am
am,am,e,d,c,c,f
am,f,c,c,c,c,f
f,f,d,d,c,d,g
f,g,d,d,g,g,g
